,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
127,1376730,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,The Amazing Spider-Man 2,movie,2014,2014,0,142,"['Action', 'Adventure', 'Sci-Fi']",6.6,574891,['nm1989536'],"['nm0476064', 'nm0649460', 'nm0684374', 'nm0888743', 'nm0498278', 'nm0228492']"
128,1463750,tt1723121,We're the Millers,We're the Millers,We're the Millers,movie,2013,2013,0,110,"['Comedy', 'Crime']",7.0,514523,['nm1098493'],"['nm1462097', 'nm0264520', 'nm1890845', 'nm1898234']"
129,1376729,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,The Amazing Spider-Man,movie,2012,2012,0,136,"['Action', 'Sci-Fi']",6.9,746871,['nm1989536'],"['nm0888743', 'nm0765091', 'nm0460141', 'nm0498278', 'nm0228492']"
130,1292618,tt1663662,Pacific Rim,Pacific Rim,Pacific Rim,movie,2013,2013,0,131,"['Action', 'Adventure', 'Sci-Fi']",6.9,551072,['nm0868219'],"['nm2012438', 'nm0868219']"
131,1230481,tt1219289,Limitless,Limitless,Limitless,movie,2011,2011,0,105,"['Sci-Fi', 'Thriller']",7.4,637071,['nm1139726'],"['nm0228908', 'nm2982186']"
132,1213435,tt3783958,La La Land,La La Land,La La Land,movie,2016,2016,0,128,"['Comedy', 'Drama', 'Music']",8.0,736117,['nm3227090'],['nm3227090']
133,1156334,tt2119532,Hacksaw Ridge,Hacksaw Ridge,Hacksaw Ridge,movie,2016,2016,0,139,"['Biography', 'Drama', 'History']",8.1,655725,['nm0000154'],"['nm0770938', 'nm0460795']"
134,1115063,tt1631867,Edge of Tomorrow,Edge of Tomorrow,Edge of Tomorrow,movie,2014,2014,0,113,"['Action', 'Adventure', 'Sci-Fi']",7.9,786980,['nm0510731'],"['nm0003160', 'nm0125336', 'nm3890871', 'nm3872326']"
135,1687853,tt20221436,Emilia Pérez,Emilia Pérez,Emilia Pérez,movie,2024,2024,0,132,"['Crime', 'Drama', 'Musical']",5.4,94455,['nm0002191'],"['nm0002191', 'nm0081179', 'nm5674565', 'nm5365694', 'nm6451640']"
136,1596938,tt11317142,Shiva Baby,Shiva Baby,Shiva Baby,movie,2021,2020,0,77,"['Comedy', 'Drama']",7.1,40096,['nm7681231'],['nm7681231']
137,1530411,tt3083016,Beverly Hills Cop: Axel F,Beverly Hills Cop: Axel F,Beverly Hills Cop: Axel F,movie,2024,2024,0,118,"['Action', 'Comedy', 'Crime']",6.4,84500,['nm8609388'],"['nm3263825', 'nm3230448', 'nm1072410', 'nm0045301', 'nm0677943']"
138,1638843,tt14998742,Rebel Moon - Part One: A Child of Fire,Rebel Moon - Part One: A Child of Fire,Rebel Moon - Part One: A Child of Fire,movie,2023,2023,0,133,"['Action', 'Adventure', 'Drama']",5.6,137731,['nm0811583'],"['nm0811583', 'nm0426500', 'nm8748334']"
139,1612693,tt5090568,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,movie,2023,2023,0,127,"['Action', 'Adventure', 'Sci-Fi']",6.0,126906,['nm4023702'],"['nm1703612', 'nm10258983', 'nm8352716', 'nm0388375', 'nm0388377']"
140,1500810,tt6394270,Bombshell,Bombshell,Bombshell,movie,2019,2019,0,109,"['Biography', 'Drama']",6.8,133797,['nm0005366'],['nm1017488']
141,1406149,tt1638355,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,movie,2015,2015,0,116,"['Action', 'Adventure', 'Comedy']",7.2,351396,['nm0005363'],"['nm0005363', 'nm0927880', 'nm0458566', 'nm0933276', 'nm0738222']"
142,1389628,tt0455944,The Equalizer,The Equalizer,The Equalizer,movie,2014,2014,0,132,"['Action', 'Crime', 'Thriller']",7.3,454866,['nm0298807'],"['nm0921013', 'nm0805994', 'nm2030456']"
143,1343902,tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,movie,2011,2011,0,129,"['Action', 'Adventure', 'Mystery']",7.4,496728,['nm0005363'],"['nm1802251', 'nm0612487', 'nm0236279']"
144,1142273,tt2820852,Furious 7,Furious 7,Fast & Furious 7,movie,2015,2015,0,137,"['Action', 'Thriller']",7.1,432642,['nm1490123'],"['nm0604555', 'nm0860155']"
145,1140489,tt1632708,Friends with Benefits,Friends with Benefits,Friends with Benefits,movie,2011,2011,0,109,"['Comedy', 'Romance']",6.5,414050,['nm0323239'],"['nm2226647', 'nm2226970', 'nm0323239', 'nm0679037']"
146,1132763,tt2322441,Fifty Shades of Grey,Fifty Shades of Grey,Fifty Shades of Grey,movie,2015,2015,0,125,"['Drama', 'Romance', 'Thriller']",4.2,350896,['nm0853374'],"['nm0545150', 'nm1093317']"
147,1132758,tt4477536,Fifty Shades Freed,Fifty Shades Freed,Fifty Shades Freed,movie,2018,2018,0,105,"['Drama', 'Mystery', 'Romance']",4.6,80865,['nm0001226'],"['nm0502727', 'nm1093317']"
148,1121250,tt1535108,Elysium,Elysium,Elysium,movie,2013,2013,0,109,"['Action', 'Drama', 'Sci-Fi']",6.6,486053,['nm0088955'],['nm0088955']
149,199608,tt1690953,Despicable Me 2,Despicable Me 2,Despicable Me 2,movie,2013,2013,0,98,"['Adventure', 'Animation', 'Comedy']",7.3,450634,"['nm1853544', 'nm0719208']","['nm0666791', 'nm0202425']"
150,167064,tt1535109,Captain Phillips,Captain Phillips,Captain Phillips,movie,2013,2013,0,134,"['Action', 'Biography', 'Crime']",7.8,512706,['nm0339030'],"['nm0712753', 'nm3697679', 'nm5643170']"
151,1798128,tt2172954,The Life List,The Life List,The Life List,movie,2025,2025,0,123,"['Comedy', 'Drama', 'Romance']",6.8,34795,['nm0111845'],"['nm0111845', 'nm5073502']"
152,1703040,tt5755238,Leo,Leo,Leo,movie,2023,2023,0,102,"['Adventure', 'Animation', 'Comedy']",7.0,44120,"['nm1656967', 'nm0806912', 'nm1738715']","['nm0806912', 'nm0001191', 'nm0755586']"
153,1634868,tt9288822,The Wonder,The Wonder,The Wonder,movie,2022,2022,0,108,"['Drama', 'Mystery', 'Thriller']",6.6,48029,['nm0133326'],"['nm1480980', 'nm0133326', 'nm2690539']"
154,1615390,tt12536294,Spencer,Spencer,Spencer,movie,2021,2021,0,117,"['Biography', 'Drama']",6.5,80739,['nm1883257'],['nm1140275']
155,1592164,tt4761112,The Mauritanian,The Mauritanian,The Mauritanian,movie,2021,2021,0,129,"['Biography', 'Drama', 'Thriller']",7.5,69975,['nm0531817'],"['nm2224890', 'nm3239033', 'nm2126954', 'nm8877502', 'nm5074967']"
156,1572986,tt9701942,Fear Street: 1666,Fear Street: Part Three - 1666,Fear Street: 1666,movie,2021,2021,0,114,"['Horror', 'Mystery']",6.6,72965,['nm4074404'],"['nm5177682', 'nm4074404', 'nm4418668', 'nm0830419']"
157,1547086,tt7510222,Despicable Me 4,Despicable Me 4,Despicable Me 4,movie,2024,2024,0,94,"['Adventure', 'Animation', 'Comedy']",6.2,72314,"['nm0719208', 'nm0216133']","['nm0925234', 'nm0202425']"
158,1438996,tt5700672,Train to Busan,Train to Busan,Busanhaeng,movie,2016,2016,0,118,"['Action', 'Horror', 'Thriller']",7.6,294439,['nm3613566'],"['nm6711056', 'nm3613566']"
159,1502495,tt2481498,"Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile",movie,2019,2019,0,110,"['Biography', 'Crime', 'Drama']",6.7,110567,['nm0075666'],"['nm10601084', 'nm5344063']"
160,1469674,tt5362988,Wind River,Wind River,Wind River,movie,2017,2017,0,107,"['Crime', 'Drama', 'Mystery']",7.7,304234,['nm0792263'],['nm0792263']
161,1332032,tt2126355,San Andreas,San Andreas,San Andreas,movie,2015,2015,0,114,"['Action', 'Adventure', 'Thriller']",6.1,270982,['nm0679031'],"['nm0193681', 'nm1061002', 'nm0664920']"
162,1291480,tt6679794,Outlaw King,Outlaw King,Outlaw King,movie,2018,2018,0,121,"['Action', 'Biography', 'Drama']",6.9,86299,['nm0533284'],"['nm1096313', 'nm0533284', 'nm1474004', 'nm3017670', 'nm0093560']"
163,1249833,tt4046784,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,movie,2015,2015,0,131,"['Action', 'Adventure', 'Sci-Fi']",6.3,298042,['nm1226871'],"['nm2385905', 'nm4212895']"
164,1203401,tt1650554,Kick-Ass 2,Kick-Ass 2,Kick-Ass 2,movie,2013,2013,0,103,"['Action', 'Comedy', 'Crime']",6.5,297443,['nm0905592'],"['nm0905592', 'nm2092839', 'nm1348210']"
165,1169661,tt1499658,Horrible Bosses,Horrible Bosses,Horrible Bosses,movie,2011,2011,0,98,"['Comedy', 'Crime']",6.9,483085,['nm1164861'],"['nm0002864', 'nm0197855', 'nm0326246']"
166,160295,tt1478338,Bridesmaids,Bridesmaids,Bridesmaids,movie,2011,2011,0,125,['Comedy'],6.8,320764,['nm0082450'],"['nm1325419', 'nm1754239']"
167,117923,tt4126476,After,After,After,movie,2019,2019,0,105,"['Drama', 'Romance']",5.3,73504,['nm1788310'],"['nm0573185', 'nm2309894', 'nm1788310', 'nm0079323', 'nm6849771']"
168,11020618,tt37674426,Unknown Number: The High School Catfish,Unknown Number: The High School Catfish,Unknown Number: The High School Catfish,movie,2025,2025,0,94,"['Crime', 'Documentary']",6.7,16982,['nm1341941'],[]
169,1647875,tt5302918,NYAD,Nyad,Nyad,movie,2023,2023,0,121,"['Biography', 'Drama', 'Sport']",7.1,43816,"['nm3011011', 'nm1888091']","['nm6227428', 'nm0638445']"
170,1589853,tt11003218,Pig,Pig,Pig,movie,2021,2021,0,92,"['Drama', 'Mystery']",6.9,101890,['nm3968825'],"['nm10324382', 'nm3968825']"
171,1580025,tt7550000,Project Power,Project Power,Project Power,movie,2020,2020,0,113,"['Action', 'Crime', 'Sci-Fi']",6.0,102286,"['nm1160962', 'nm1413364']",['nm3231728']
172,1500490,tt7374948,Always Be My Maybe,Always Be My Maybe,Always Be My Maybe,movie,2019,2019,0,101,"['Comedy', 'Romance']",6.7,65559,['nm0451274'],"['nm4399227', 'nm1320827', 'nm1486706']"
173,1502928,tt8580274,Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga,movie,2020,2020,0,123,"['Comedy', 'Music']",6.5,107568,['nm0229694'],"['nm0002071', 'nm0824482']"
174,1467622,tt2334879,White House Down,White House Down,White House Down,movie,2013,2013,0,131,"['Action', 'Drama', 'Thriller']",6.3,245927,['nm0000386'],['nm0888743']
175,1403403,tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,The Lincoln Lawyer,movie,2011,2011,0,118,"['Crime', 'Drama', 'Mystery']",7.3,265415,['nm1026778'],"['nm0738908', 'nm0175093']"
176,1395632,tt1601913,The Grey,The Grey,The Grey,movie,2012,2011,0,117,"['Action', 'Adventure', 'Drama']",6.7,271138,['nm0138620'],"['nm0138620', 'nm2259451']"
177,1330100,tt1599348,Safe House,Safe House,Safe House,movie,2012,2012,0,115,"['Action', 'Thriller']",6.7,246444,['nm1174251'],['nm1638756']
178,1277986,tt2024469,Non-Stop,Non-Stop,Non-Stop,movie,2014,2014,0,106,"['Action', 'Mystery', 'Thriller']",6.9,284148,['nm1429471'],"['nm1622147', 'nm1496753', 'nm0257513']"
179,1261972,tt2388771,Mowgli: Legend of the Jungle,Mowgli: Legend of the Jungle,Mowgli,movie,2018,2018,0,104,"['Adventure', 'Drama', 'Fantasy']",6.5,68418,['nm0785227'],"['nm5886139', 'nm0456017']"
180,1255913,tt2293640,Minions,Minions,Minions,movie,2015,2015,0,91,"['Adventure', 'Animation', 'Comedy']",6.4,277865,"['nm0049633', 'nm1853544']",['nm0528244']
181,1183315,tt0361748,Inglourious Basterds,Inglourious Basterds,Inglourious Basterds,movie,2009,2009,0,153,"['Adventure', 'Drama', 'War']",8.4,1725395,['nm0000233'],['nm0000233']
182,144625,tt1440129,Battleship,Battleship,Battleship,movie,2012,2012,0,131,"['Action', 'Adventure', 'Sci-Fi']",5.8,266228,['nm0000916'],"['nm0388377', 'nm0388375']"
183,12127,tt1272878,2 Guns,2 Guns,2 Guns,movie,2013,2013,0,109,"['Action', 'Comedy', 'Crime']",6.7,234466,['nm0466349'],"['nm1398578', 'nm1556427']"
184,1688905,tt20234774,Wicked Little Letters,Wicked Little Letters,Wicked Little Letters,movie,2024,2023,0,100,"['Biography', 'Comedy', 'Crime']",7.0,40944,['nm4824763'],['nm3019055']
185,1642614,tt13274016,Reptile,Reptile,Reptile,movie,2023,2023,0,134,"['Crime', 'Drama', 'Mystery']",6.8,105923,['nm3026537'],"['nm3026537', 'nm3588247', 'nm0001125']"
186,1639870,tt7737800,Woman of the Hour,Woman of the Hour,Woman of the Hour,movie,2024,2023,0,95,"['Crime', 'Drama', 'Mystery']",6.6,69600,['nm0447695'],['nm2295916']
187,1634033,tt13327038,Do Revenge,Do Revenge,Do Revenge,movie,2022,2022,0,118,"['Comedy', 'Drama', 'Romance']",6.3,55478,['nm3066492'],"['nm4916283', 'nm3066492']"
188,1632821,tt14123284,Havoc,Havoc,Havoc,movie,2025,2025,0,107,"['Action', 'Crime', 'Drama']",5.6,62135,['nm2153088'],['nm2153088']
189,1620932,tt6402468,Blood Red Sky,Blood Red Sky,Blood Red Sky,movie,2021,2021,0,121,"['Action', 'Drama', 'Horror']",6.1,59127,['nm0861826'],"['nm0861826', 'nm0392668']"
190,1596167,tt1879016,Operation Mincemeat,Operation Mincemeat,Operation Mincemeat,movie,2022,2021,0,128,"['Drama', 'War']",6.6,41880,['nm0006960'],"['nm0038933', 'nm2788226']"
191,1595344,tt11388580,Miss Americana,Miss Americana,Miss Americana,movie,2020,2020,0,85,"['Biography', 'Documentary', 'Drama']",7.4,26249,['nm5300836'],[]
192,1592734,tt5822536,Paddington in Peru,Paddington in Peru,Paddington in Peru,movie,2024,2024,0,106,"['Adventure', 'Comedy', 'Family']",6.6,30274,['nm2756007'],"['nm1286491', 'nm1653753', 'nm1375030', 'nm0123666', 'nm3202466', 'nm2023623']"
193,1590434,tt10431500,Miracle in Cell No. 7,Miracle in Cell No. 7,Yedinci Kogustaki Mucize,movie,2019,2019,0,132,['Drama'],8.2,60580,['nm3133017'],['nm3374012']
194,1583690,tt10618286,Mank,Mank,Mank,movie,2020,2020,0,131,"['Biography', 'Drama']",6.8,86412,['nm0000399'],['nm10827638']
195,1515381,tt8526872,Dolemite Is My Name,Dolemite Is My Name,Dolemite Is My Name,movie,2019,2019,0,118,"['Biography', 'Comedy', 'Drama']",7.2,67174,['nm0108132'],"['nm0018735', 'nm0438989']"
196,1346023,tt0126029,Shrek,Shrek,Shrek,movie,2001,2001,0,90,"['Adventure', 'Animation', 'Comedy']",7.9,789444,"['nm0011470', 'nm0421776']","['nm0825308', 'nm0254645', 'nm0744429', 'nm0830294', 'nm0776107', 'nm0970606', 'nm1844237', 'nm0970447']"
197,1256264,tt6908274,Mirage,Mirage,Durante la tormenta,movie,2018,2018,0,128,"['Drama', 'Fantasy', 'Mystery']",7.4,69535,['nm1079062'],"['nm1079062', 'nm1516346']"
198,1176727,tt6333060,Icarus,Icarus,Icarus,movie,2017,2017,0,120,"['Documentary', 'Sport']",7.9,57218,['nm2406731'],"['nm2406731', 'nm0598531', 'nm3439150', 'nm8672233']"
199,1108602,tt0246578,Donnie Darko,Donnie Darko,Donnie Darko,movie,2001,2001,0,113,"['Drama', 'Mystery', 'Sci-Fi']",8.0,894672,['nm0446819'],['nm0446819']
200,1447474,tt1809398,Unbroken,Unbroken,Unbroken,movie,2014,2014,0,137,"['Biography', 'Drama', 'Sport']",7.2,194612,['nm0001401'],"['nm0001054', 'nm0001053', 'nm0481418', 'nm0629933', 'nm1227780']"
201,1439015,tt0139654,Training Day,Training Day,Training Day,movie,2001,2001,0,122,"['Crime', 'Drama', 'Thriller']",7.8,504639,['nm0298807'],['nm0043742']
202,1398266,tt0887912,The Hurt Locker,The Hurt Locker,The Hurt Locker,movie,2008,2008,0,131,"['Drama', 'Thriller', 'War']",7.5,489092,['nm0000941'],['nm1676793']
203,1392344,tt4276820,The Founder,The Founder,The Founder,movie,2016,2016,0,115,"['Biography', 'Drama']",7.2,198149,['nm0359387'],['nm1557909']
204,1346024,tt0298148,Shrek 2,Shrek 2,Shrek 2,movie,2004,2004,0,93,"['Adventure', 'Animation', 'Comedy']",7.4,541554,"['nm0011470', 'nm0038432', 'nm0970447']","['nm0825308', 'nm0011470', 'nm0830294', 'nm0826425', 'nm0918955', 'nm0970606', 'nm0230666', 'nm1844237', 'nm1019583', 'nm0970447']"
205,1348721,tt3470600,Sing,Sing,Sing,movie,2016,2016,0,108,"['Animation', 'Comedy', 'Family']",7.1,207168,"['nm1134029', 'nm2888554']",['nm1134029']
206,1343875,tt0988045,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,movie,2009,2009,0,128,"['Action', 'Adventure', 'Mystery']",7.5,697145,['nm0005363'],"['nm3467335', 'nm0669756', 'nm1334526', 'nm0927880', 'nm0236279']"
207,1311257,tt0448694,Puss in Boots,Puss in Boots,Puss in Boots,movie,2011,2011,0,90,"['Action', 'Adventure', 'Animation']",6.6,205887,['nm1844237'],"['nm1117226', 'nm0528244', 'nm0204030', 'nm0011470', 'nm0674518', 'nm0825738']"
208,1262163,tt0356910,Mr. & Mrs. Smith,Mr. & Mrs. Smith,Mr. & Mrs. Smith,movie,2005,2005,0,120,"['Action', 'Comedy', 'Crime']",6.5,578512,['nm0510731'],['nm1334526']
209,1184166,tt2226417,Insidious: Chapter 2,Insidious: Chapter 2,Insidious: Chapter 2,movie,2013,2013,0,106,"['Horror', 'Mystery', 'Thriller']",6.6,199004,['nm1490123'],"['nm1191481', 'nm1490123']"
210,1157789,tt0448157,Hancock,Hancock,Hancock,movie,2008,2008,0,92,"['Action', 'Comedy', 'Drama']",6.4,532477,['nm0000916'],"['nm1378206', 'nm0319213']"
211,199607,tt1323594,Despicable Me,Despicable Me,Despicable Me,movie,2010,2010,0,95,"['Adventure', 'Animation', 'Comedy']",7.6,619227,"['nm1853544', 'nm0719208']","['nm0666791', 'nm0202425', 'nm0655053']"
212,171488,tt0367594,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,movie,2005,2005,0,115,"['Adventure', 'Comedy', 'Family']",6.7,559783,['nm0000318'],"['nm0001094', 'nm0041864']"
213,12806,tt0289043,28 Days Later,28 Days Later,28 Days Later,movie,2002,2002,0,113,"['Drama', 'Horror', 'Sci-Fi']",7.5,521736,['nm0000965'],['nm0307497']
214,1940214,tt31806049,Brick,Brick,Brick,movie,2025,2025,0,99,"['Drama', 'Mystery', 'Sci-Fi']",5.5,22372,['nm2279441'],"['nm2279441', 'nm3526124']"
215,1643747,tt15255288,Murder Mystery 2,Murder Mystery 2,Murder Mystery 2,movie,2023,2023,0,90,"['Action', 'Adventure', 'Comedy']",5.7,80196,['nm1275670'],['nm0888743']
216,1631614,tt14331144,Jujutsu Kaisen 0,Jujutsu Kaisen 0,Gekijô-ban Jujutsu Kaisen Zero,movie,2021,2021,0,112,"['Action', 'Animation', 'Fantasy']",7.8,53986,['nm4810022'],"['nm12013605', 'nm5003154']"
217,1612010,tt10620868,#Alive,#Alive,#Saraitda,movie,2020,2020,0,98,"['Action', 'Drama', 'Horror']",6.3,53072,['nm4252203'],"['nm4252203', 'nm2916080']"
218,1461725,tt0493464,Wanted,Wanted,Wanted,movie,2008,2008,0,110,"['Action', 'Crime', 'Thriller']",6.7,423954,['nm0067457'],"['nm0104973', 'nm0351929', 'nm0604555', 'nm2092839', 'nm1631852']"
219,1300275,tt5776858,Phantom Thread,Phantom Thread,Phantom Thread,movie,2017,2017,0,130,"['Drama', 'Romance']",7.4,156001,['nm0000759'],['nm0000759']
220,1438356,tt0471042,Tower Heist,Tower Heist,Tower Heist,movie,2011,2011,0,104,"['Action', 'Comedy', 'Crime']",6.2,155543,['nm0711840'],"['nm0177836', 'nm0171651', 'nm0341372', 'nm0622288', 'nm0499054', 'nm9195200']"
221,1346029,tt0413267,Shrek the Third,Shrek the Third,Shrek the Third,movie,2007,2007,0,93,"['Adventure', 'Animation', 'Comedy']",6.1,353057,"['nm1844237', 'nm0401203']","['nm0825308', 'nm0011470', 'nm0696949', 'nm0780620', 'nm1844237', 'nm0912403', 'nm0254645', 'nm0744429', 'nm0776107', 'nm0830294']"
222,1222490,tt1197624,Law Abiding Citizen,Law Abiding Citizen,Law Abiding Citizen,movie,2009,2009,0,109,"['Action', 'Crime', 'Drama']",7.4,338718,['nm0336620'],['nm0934483']
223,1206540,tt0478311,Knocked Up,Knocked Up,Knocked Up,movie,2007,2007,0,129,"['Comedy', 'Romance']",6.9,394963,['nm0031976'],['nm0031976']
224,1184024,tt0454848,Inside Man,Inside Man,Inside Man,movie,2006,2006,0,129,"['Crime', 'Drama', 'Mystery']",7.6,418217,['nm0000490'],['nm1897957']
225,160426,tt5519340,Bright,Bright,Bright,movie,2017,2017,0,117,"['Action', 'Fantasy', 'Thriller']",6.3,207728,['nm0043742'],['nm0484840']
226,155792,tt2278871,Blue Is the Warmest Color,Blue Is the Warmest Colour,La vie d'Adèle,movie,2013,2013,0,180,"['Drama', 'Romance']",7.6,170946,['nm0444244'],"['nm0444244', 'nm0480308', 'nm4932043']"
227,14857,tt0298203,8 Mile,8 Mile,8 Mile,movie,2002,2002,0,110,"['Drama', 'Music']",7.2,344494,['nm0000436'],['nm0798788']
228,199609,tt3469046,Despicable Me 3,Despicable Me 3,Despicable Me 3,movie,2017,2017,0,89,"['Adventure', 'Animation', 'Comedy']",6.3,173930,"['nm0049633', 'nm1853544', 'nm3210494']","['nm0666791', 'nm0202425']"
229,1778524,tt30796448,The Greatest Night in Pop,The Greatest Night in Pop,The Greatest Night in Pop,movie,2024,2024,0,96,"['Documentary', 'Music']",7.9,15617,['nm3686143'],[]
230,1682207,tt19864802,Land of Bad,Land of Bad,Land of Bad,movie,2024,2024,0,113,"['Action', 'Thriller']",6.6,55325,['nm1827931'],"['nm0295701', 'nm1827931']"
231,1594574,tt8508734,His House,His House,His House,movie,2020,2020,0,93,"['Drama', 'Horror', 'Thriller']",6.4,52887,['nm3676311'],"['nm3676311', 'nm10265692', 'nm4820299']"
232,1593158,tt10696784,The Harder They Fall,The Harder They Fall,The Harder They Fall,movie,2021,2021,0,139,"['Action', 'Drama', 'Western']",6.6,75737,['nm5029795'],"['nm5029795', 'nm0945026']"
233,1325274,tt6155172,Roma,Roma,Roma,movie,2018,2018,0,135,['Drama'],7.6,175974,['nm0190859'],['nm0190859']
234,3233385,tt27657135,Saturday Night,Saturday Night,Saturday Night,movie,2024,2024,0,109,"['Biography', 'Comedy', 'Drama']",6.9,35987,['nm0718646'],"['nm1481493', 'nm0718646']"
235,1652551,tt11893274,Downfall: The Case Against Boeing,Downfall: The Case Against Boeing,Downfall: The Case Against Boeing,movie,2022,2022,0,89,['Documentary'],7.4,14481,['nm0448311'],"['nm1766774', 'nm2222778']"
236,1570741,tt9185206,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",movie,2023,2023,0,106,"['Comedy', 'Drama', 'Family']",7.3,35966,['nm2609807'],"['nm2609807', 'nm0089755']"
237,1532024,tt9412098,Fyre,Fyre,Fyre,movie,2019,2019,0,97,"['Crime', 'Documentary', 'Music']",7.2,54110,['nm0807687'],[]
238,1465393,tt1536537,What Happened to Monday,What Happened to Monday,What Happened to Monday,movie,2017,2017,0,123,"['Action', 'Crime', 'Fantasy']",6.8,142075,['nm2482088'],"['nm1363111', 'nm1201058']"
239,1411624,tt0335345,The Passion of the Christ,The Passion of the Christ,The Passion of the Christ,movie,2004,2004,0,127,['Drama'],7.3,266277,['nm0000154'],"['nm0280179', 'nm0000154']"
