,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
120,1404364,tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,movie,2002,2002,0,179,"['Adventure', 'Drama', 'Fantasy']",8.8,1899413,['nm0001392'],"['nm0866058', 'nm0909638', 'nm0101991', 'nm0801728', 'nm0001392']"
121,1404363,tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,movie,2003,2003,0,201,"['Adventure', 'Drama', 'Fantasy']",9.0,2105574,['nm0001392'],"['nm0866058', 'nm0909638', 'nm0101991', 'nm0001392']"
122,1404362,tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,movie,2001,2001,0,178,"['Adventure', 'Drama', 'Fantasy']",8.9,2138908,['nm0001392'],"['nm0866058', 'nm0909638', 'nm0101991', 'nm0001392']"
123,1396163,tt1119646,The Hangover,The Hangover,The Hangover,movie,2009,2009,0,100,['Comedy'],7.7,901351,['nm0680846'],"['nm0524190', 'nm0601859']"
124,1387118,tt1033575,The Descendants,The Descendants,The Descendants,movie,2011,2011,0,115,"['Comedy', 'Drama']",7.3,257340,['nm0668247'],"['nm0668247', 'nm0269542', 'nm0711110', 'nm2655611']"
125,1385765,tt4913966,The Curse of La Llorona,The Curse of La Llorona,The Curse of La Llorona,movie,2019,2019,0,93,"['Horror', 'Mystery', 'Thriller']",5.3,62887,['nm1980431'],"['nm5657522', 'nm3037068']"
126,1357583,tt0245429,Spirited Away,Spirited Away,Sen to Chihiro no kamikakushi,movie,2001,2001,0,124,"['Adventure', 'Animation', 'Family']",8.6,929341,['nm0594503'],['nm0594503']
127,1190302,tt4196776,Jason Bourne,Jason Bourne,Jason Bourne,movie,2016,2016,0,123,"['Action', 'Thriller']",6.6,252427,['nm0339030'],"['nm0339030', 'nm0002582', 'nm0524924']"
128,1159480,tt0241527,Harry Potter and the Philosopher's Stone,Harry Potter and the Sorcerer's Stone,Harry Potter and the Philosopher's Stone,movie,2001,2001,0,152,"['Adventure', 'Family', 'Fantasy']",7.7,917834,['nm0001060'],"['nm0746830', 'nm0460141']"
129,1122755,tt2316411,Enemy,Enemy,Enemy,movie,2014,2013,0,91,"['Drama', 'Mystery', 'Thriller']",6.9,230641,['nm0898288'],"['nm0764832', 'nm1942197']"
130,169729,tt1489889,Central Intelligence,Central Intelligence,Central Intelligence,movie,2016,2016,0,107,"['Action', 'Comedy', 'Crime']",6.3,230371,['nm1098493'],"['nm0054697', 'nm2811682', 'nm1098493']"
131,135624,tt2094766,Assassin's Creed,Assassin's Creed,Assassin's Creed,movie,2016,2016,0,115,"['Action', 'Adventure', 'Sci-Fi']",5.6,216062,['nm0997291'],"['nm2078681', 'nm0177836', 'nm0171651', 'nm1172727', 'nm1817726', 'nm2493380']"
132,1684468,tt19637052,Love Lies Bleeding,Love Lies Bleeding,Love Lies Bleeding,movie,2024,2024,0,104,"['Crime', 'Drama', 'Mystery']",6.6,60344,['nm3819217'],"['nm3819217', 'nm4299757']"
133,1462698,tt0409459,Watchmen,Watchmen,Watchmen,movie,2009,2009,0,162,"['Action', 'Drama', 'Mystery']",7.6,602893,['nm0811583'],"['nm1733301', 'nm0371684', 'nm0874844']"
134,1453511,tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,movie,2017,2017,0,136,"['Action', 'Adventure', 'Fantasy']",6.4,205896,['nm0000108'],"['nm0160391', 'nm0617789', 'nm0000108']"
135,1408504,tt2345759,The Mummy,The Mummy,The Mummy,movie,2017,2017,0,110,"['Action', 'Adventure', 'Fantasy']",5.4,217102,['nm0476064'],"['nm0462895', 'nm0003160', 'nm0476378', 'nm3123612', 'nm0476064', 'nm0525886']"
136,1402919,tt4116284,The Lego Batman Movie,The Lego Batman Movie,The Lego Batman Movie,movie,2017,2017,0,104,"['Action', 'Adventure', 'Animation']",7.3,186114,['nm0003021'],"['nm0334381', 'nm0571344', 'nm1273099', 'nm2972864', 'nm4465847', 'nm0004170', 'nm0277730', 'nm0796950', 'nm0795975', 'nm0551376', 'nm4243936']"
137,1342380,tt1723811,Shame,Shame,Shame,movie,2011,2011,0,101,['Drama'],7.2,213325,['nm2588606'],"['nm2588606', 'nm0604448']"
138,1159479,tt0304141,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,movie,2004,2004,0,142,"['Adventure', 'Family', 'Fantasy']",7.9,741142,['nm0190859'],"['nm0746830', 'nm0460141']"
139,1159478,tt0373889,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,movie,2007,2007,0,138,"['Action', 'Adventure', 'Family']",7.5,676934,['nm0946734'],"['nm0325533', 'nm0746830']"
140,1256898,tt1935859,Miss Peregrine's Home for Peculiar Children,Miss Peregrine's Home for Peculiar Children,Miss Peregrine's Home for Peculiar Children,movie,2016,2016,0,127,"['Adventure', 'Drama', 'Family']",6.7,203621,['nm0000318'],"['nm2207353', 'nm0963359']"
141,1184166,tt2226417,Insidious: Chapter 2,Insidious: Chapter 2,Insidious: Chapter 2,movie,2013,2013,0,106,"['Horror', 'Mystery', 'Thriller']",6.6,198199,['nm1490123'],"['nm1191481', 'nm1490123']"
142,1171478,tt0347149,Howl's Moving Castle,Howl's Moving Castle,Hauru no ugoku shiro,movie,2004,2004,0,119,"['Adventure', 'Animation', 'Family']",8.2,493177,['nm0594503'],"['nm0594503', 'nm1168510']"
143,1159476,tt0330373,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,movie,2005,2005,0,157,"['Adventure', 'Family', 'Fantasy']",7.7,728503,['nm0001565'],"['nm0460141', 'nm0746830']"
144,1159474,tt0926084,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,movie,2010,2010,0,146,"['Adventure', 'Family', 'Fantasy']",7.7,641421,['nm0946734'],"['nm0460141', 'nm0746830']"
145,1159477,tt0417741,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,movie,2009,2009,0,153,"['Action', 'Adventure', 'Family']",7.6,637763,['nm0946734'],"['nm0460141', 'nm0746830']"
146,1159473,tt0295297,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,movie,2002,2002,0,161,"['Adventure', 'Family', 'Fantasy']",7.5,741103,['nm0001060'],"['nm0746830', 'nm0460141']"
147,195595,tt1860357,Deepwater Horizon,Deepwater Horizon,Deepwater Horizon,movie,2016,2016,0,107,"['Action', 'Drama', 'History']",7.1,194130,['nm0000916'],"['nm1996352', 'nm2373271', 'nm2417866', 'nm4413187', 'nm8341683']"
148,171488,tt0367594,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,movie,2005,2005,0,115,"['Adventure', 'Comedy', 'Family']",6.7,557725,['nm0000318'],"['nm0001094', 'nm0041864']"
149,130216,tt3322940,Annabelle,Annabelle,Annabelle,movie,2014,2014,0,99,"['Horror', 'Mystery', 'Thriller']",5.5,188524,['nm0502954'],['nm2477891']
150,1743977,tt28479262,Sing Sing,Sing Sing,Sing Sing,movie,2024,2023,0,107,['Drama'],7.6,25534,['nm3613117'],"['nm1999969', 'nm2564651', 'nm3286079', 'nm3613117', 'nm13697094', 'nm5874224']"
151,1685390,tt20115766,Knox Goes Away,Knox Goes Away,Knox Goes Away,movie,2024,2023,0,114,"['Crime', 'Thriller']",7.0,28194,['nm0000474'],['nm0201304']
152,1682522,tt10160976,The Nun II,The Nun II,The Nun II,movie,2023,2023,0,110,"['Horror', 'Mystery', 'Thriller']",5.6,74220,['nm1980431'],"['nm1968372', 'nm3915456', 'nm4868455', 'nm1490123', 'nm2477891']"
153,1607286,tt9580138,Mortal Kombat Legends: Scorpion's Revenge,Mortal Kombat Legends: Scorpion's Revenge,Mortal Kombat Legends: Scorpion's Revenge,movie,2020,2020,0,80,"['Action', 'Adventure', 'Animation']",7.4,20611,['nm2320725'],"['nm4287835', 'nm0095460', 'nm0864880']"
154,1463287,tt1389137,We Bought a Zoo,We Bought a Zoo,We Bought a Zoo,movie,2011,2011,0,124,"['Comedy', 'Drama', 'Family']",7.0,157655,['nm0001081'],"['nm0112459', 'nm0001081', 'nm3349167']"
155,1400398,tt5715874,The Killing of a Sacred Deer,The Killing of a Sacred Deer,The Killing of a Sacred Deer,movie,2017,2017,0,121,"['Drama', 'Horror', 'Mystery']",7.0,207099,['nm0487166'],"['nm0487166', 'nm3328207']"
156,1395361,tt2034800,The Great Wall,The Great Wall,The Great Wall,movie,2016,2016,0,103,"['Action', 'Adventure', 'Fantasy']",5.9,156085,['nm0955443'],"['nm0076166', 'nm1215164', 'nm0006904', 'nm0112150', 'nm0001880', 'nm0380980']"
157,1307725,tt0414387,Pride & Prejudice,Pride & Prejudice,Pride & Prejudice,movie,2005,2005,0,129,"['Drama', 'Romance']",7.8,361989,['nm0942504'],"['nm0595738', 'nm0000807', 'nm0000668']"
158,182446,tt0121164,Corpse Bride,Corpse Bride,Corpse Bride,movie,2005,2005,0,77,"['Animation', 'Comedy', 'Drama']",7.4,317811,"['nm0000318', 'nm0425843']","['nm0000318', 'nm0335022', 'nm0041864', 'nm0003031', 'nm0972040']"
159,130224,tt5140878,Annabelle: Creation,Annabelle: Creation,Annabelle: Creation,movie,2017,2017,0,109,"['Horror', 'Mystery', 'Thriller']",6.5,163364,['nm2497546'],['nm2477891']
160,14063,tt0343660,50 First Dates,50 First Dates,50 First Dates,movie,2004,2004,0,99,"['Comedy', 'Drama', 'Romance']",6.8,404527,['nm0781842'],['nm1286500']
161,1671814,tt2027128,Justice League: Doom,Justice League: Doom,Justice League: Doom,video,2012,2012,0,75,"['Action', 'Animation', 'Fantasy']",7.4,38649,['nm2304017'],"['nm0568336', 'nm0004170', 'nm0796950', 'nm0795975', 'nm0551376', 'nm1320013', 'nm1318560', 'nm1570426', 'nm1198528', 'nm1439645', 'nm0938379', 'nm1303925', 'nm0277730', 'nm1632388', 'nm4240356']"
162,1365632,tt0348150,Superman Returns,Superman Returns,Superman Returns,movie,2006,2006,0,154,"['Action', 'Adventure', 'Sci-Fi']",6.1,300156,['nm0001741'],"['nm1002424', 'nm0003529', 'nm0001741', 'nm0796950', 'nm0795975']"
163,1310241,tt1152836,Public Enemies,Public Enemies,Public Enemies,movie,2009,2009,0,140,"['Biography', 'Crime', 'Drama']",6.9,330745,['nm0000520'],"['nm0072032', 'nm0000520', 'nm0081189', 'nm0123174']"
164,1271863,tt4438848,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,movie,2016,2016,0,92,['Comedy'],5.7,135246,['nm0831557'],"['nm1157527', 'nm1895993', 'nm0831557', 'nm1698571', 'nm0736622']"
165,1250975,tt1001526,Megamind,Megamind,Megamind,movie,2010,2010,0,95,"['Action', 'Adventure', 'Animation']",7.3,316021,['nm0569891'],"['nm0774786', 'nm2523794']"
166,1133427,tt1622979,Final Destination 5,Final Destination 5,Final Destination 5,movie,2011,2011,0,92,"['Horror', 'Thriller']",5.9,145729,['nm0702797'],"['nm2104063', 'nm0714695']"
167,177419,tt0800320,Clash of the Titans,Clash of the Titans,Clash of the Titans,movie,2010,2010,0,106,"['Action', 'Adventure', 'Fantasy']",5.8,301291,['nm0504642'],"['nm2012438', 'nm0006534', 'nm0542062', 'nm0189117']"
168,167928,tt2402927,Carol,Carol,Carol,movie,2015,2015,0,118,"['Drama', 'Romance']",7.3,150368,['nm0001331'],"['nm0383604', 'nm0619507']"
169,1330098,tt1702439,Safe Haven,Safe Haven,Safe Haven,movie,2013,2013,0,115,"['Drama', 'Romance', 'Thriller']",6.7,119771,['nm0002120'],"['nm0828342', 'nm5654942', 'nm0817023']"
170,1235848,tt0758752,Love & Other Drugs,Love & Other Drugs,Love & Other Drugs,movie,2010,2010,0,112,"['Comedy', 'Drama', 'Romance']",6.7,241829,['nm0001880'],"['nm1017488', 'nm0001880', 'nm0380980', 'nm2168221']"
171,1184167,tt3195644,Insidious: Chapter 3,Insidious: Chapter 3,Insidious: Chapter 3,movie,2015,2015,0,97,"['Horror', 'Mystery', 'Thriller']",6.1,125211,['nm1191481'],['nm1191481']
172,1133425,tt0309593,Final Destination 2,Final Destination 2,Final Destination 2,movie,2003,2003,0,90,"['Horror', 'Thriller']",6.2,210342,['nm0254786'],"['nm0344259', 'nm0107774', 'nm0714695']"
173,1110199,tt1127180,Drag Me to Hell,Drag Me to Hell,Drag Me to Hell,movie,2009,2009,0,99,['Horror'],6.6,226159,['nm0000600'],"['nm0000600', 'nm0706898']"
174,1428022,tt2013293,The Wind Rises,The Wind Rises,Kaze tachinu,movie,2013,2013,0,126,"['Animation', 'Biography', 'Drama']",7.8,108524,['nm0594503'],['nm0594503']
175,1431332,tt1596350,This Means War,This Means War,This Means War,movie,2012,2012,0,103,"['Action', 'Comedy', 'Romance']",6.3,198797,['nm0629334'],"['nm0000251', 'nm1334526', 'nm0310225']"
176,1304605,tt0876563,Ponyo,Ponyo,Gake no ue no Ponyo,movie,2008,2008,0,101,"['Adventure', 'Animation', 'Comedy']",7.6,178686,['nm0594503'],['nm0594503']
177,1250392,tt3522806,Mechanic: Resurrection,Mechanic: Resurrection,Mechanic: Resurrection,movie,2016,2016,0,98,"['Action', 'Adventure', 'Thriller']",5.7,100151,['nm0304541'],"['nm0137573', 'nm1909937', 'nm1912600', 'nm0519154', 'nm4256393']"
178,1160885,tt1001508,He's Just Not That Into You,He's Just Not That Into You,He's Just Not That Into You,movie,2009,2009,0,129,"['Comedy', 'Drama', 'Romance']",6.4,190387,['nm0477129'],"['nm0463359', 'nm0799050', 'nm1021163', 'nm0875710']"
179,1133426,tt0414982,Final Destination 3,Final Destination 3,Final Destination 3,movie,2006,2006,0,93,"['Horror', 'Thriller']",5.9,178225,['nm0939128'],"['nm0604688', 'nm0939128', 'nm0714695']"
180,1681308,tt17505010,Horizon: An American Saga - Chapter 1,Horizon: An American Saga - Chapter 1,Horizon: An American Saga - Chapter 1,movie,2024,2024,0,181,"['Drama', 'Western']",6.6,42563,['nm0000126'],"['nm11202073', 'nm0000126', 'nm0440461']"
181,1673957,tt7167658,The Death of Superman,The Death of Superman,The Death of Superman,video,2018,2018,0,81,"['Action', 'Animation', 'Fantasy']",7.3,21425,"['nm4267562', 'nm0515005']","['nm2284995', 'nm0796950', 'nm0795975', 'nm3542504', 'nm0004170', 'nm0277730', 'nm0938379', 'nm1891040', 'nm1303925', 'nm5783644', 'nm0800791', 'nm0827836', 'nm1439564', 'nm0456158', 'nm0091650', 'nm0126208', 'nm1320013', 'nm1318560', 'nm0551376', 'nm0582262', 'nm1439561', 'nm4243936', 'nm4587620']"
182,1419571,tt0167404,The Sixth Sense,The Sixth Sense,The Sixth Sense,movie,1999,1999,0,107,"['Drama', 'Mystery', 'Thriller']",8.2,1113524,['nm0796117'],['nm0796117']
183,1336708,tt0114369,Se7en,Se7en,Se7en,movie,1995,1995,0,127,"['Crime', 'Drama', 'Mystery']",8.6,1947144,['nm0000399'],['nm0001825']
184,1262516,tt1396218,Mr. Popper's Penguins,Mr. Popper's Penguins,Mr. Popper's Penguins,movie,2011,2011,0,94,"['Comedy', 'Family', 'Fantasy']",6.0,110487,['nm0914132'],"['nm1890845', 'nm1898234', 'nm2972864', 'nm4360800', 'nm4361074']"
185,1256410,tt1667353,Mirror Mirror,Mirror Mirror,Mirror Mirror,movie,2012,2012,0,106,"['Adventure', 'Comedy', 'Drama']",5.6,94065,['nm0802248'],"['nm0458884', 'nm0445669', 'nm2214893']"
186,1704122,tt24176060,Queer,Queer,Queer,movie,2024,2024,0,137,"['Biography', 'Drama', 'History']",6.4,25617,['nm0345174'],"['nm0123221', 'nm3936259']"
187,1637860,tt13521006,Beau Is Afraid,Beau Is Afraid,Beau Is Afraid,movie,2023,2023,0,179,"['Comedy', 'Drama']",6.6,74763,['nm4170048'],['nm4170048']
188,1426821,tt1298649,The Watch,The Watch,The Watch,movie,2012,2012,0,102,"['Comedy', 'Sci-Fi']",5.7,136102,['nm1676223'],"['nm2972864', 'nm0736622', 'nm1698571']"
189,1391263,tt1144884,The Final Destination,The Final Destination,The Final Destination,movie,2009,2009,0,82,"['Horror', 'Thriller']",5.1,135814,['nm0254786'],"['nm0107774', 'nm0714695']"
190,1380320,tt2132285,The Bling Ring,The Bling Ring,The Bling Ring,movie,2013,2013,0,90,"['Biography', 'Crime', 'Drama']",5.6,94790,['nm0001068'],"['nm0001068', 'nm3653856']"
191,1318121,tt1234719,Red Dawn,Red Dawn,Red Dawn,movie,2012,2012,0,93,"['Action', 'War']",5.3,82854,['nm0103187'],"['nm0255296', 'nm0664920', 'nm0721817', 'nm0587518']"
192,1308160,tt0119698,Princess Mononoke,Princess Mononoke,Mononoke-hime,movie,1997,1997,0,133,"['Adventure', 'Animation', 'Fantasy']",8.3,468144,['nm0594503'],['nm0594503']
193,1183102,tt0338564,Infernal Affairs,Infernal Affairs,Mou gaan dou,movie,2002,2002,0,101,"['Crime', 'Drama', 'Mystery']",8.0,135927,"['nm0490487', 'nm0538320']","['nm0538320', 'nm0159039']"
194,1379515,tt0118715,The Big Lebowski,The Big Lebowski,The Big Lebowski,movie,1998,1998,0,117,"['Comedy', 'Crime']",8.1,899553,"['nm0001054', 'nm0001053']","['nm0001053', 'nm0001054']"
195,1336192,tt0267913,Scooby-Doo,Scooby-Doo,Scooby-Doo,movie,2002,2002,0,86,"['Adventure', 'Comedy', 'Family']",5.4,135275,['nm0331532'],"['nm0348181', 'nm0864471', 'nm0360253', 'nm0053484']"
196,1139646,tt0329101,Freddy vs. Jason,Freddy vs. Jason,Freddy vs. Jason,movie,2003,2003,0,97,"['Action', 'Horror']",5.7,133014,['nm0950553'],"['nm0000127', 'nm0566699', 'nm1226735', 'nm1226737']"
197,1673954,tt7167602,Suicide Squad: Hell to Pay,Suicide Squad: Hell to Pay,Suicide Squad: Hell to Pay,video,2018,2018,0,86,"['Action', 'Animation', 'Fantasy']",7.0,18581,['nm0515005'],"['nm0122334', 'nm1694619', 'nm0126208', 'nm1259714', 'nm3095779', 'nm0176689', 'nm5132606', 'nm2954970', 'nm0227704', 'nm0863622', 'nm1319586', 'nm1634601', 'nm3882234', 'nm1572769', 'nm0228492', 'nm4643584', 'nm1189825', 'nm2613887']"
198,1419539,tt1366344,The Sitter,The Sitter,The Sitter,movie,2011,2011,0,81,['Comedy'],5.6,73887,['nm0337773'],"['nm2651299', 'nm0848966']"
199,1418074,tt1568921,The Secret World of Arrietty,The Secret World of Arrietty,Karigurashi no Arietti,movie,2010,2010,0,94,"['Adventure', 'Animation', 'Drama']",7.6,113284,['nm0948488'],"['nm0636260', 'nm0594503', 'nm2146668']"
200,1398252,tt2381991,The Huntsman: Winter's War,The Huntsman: Winter's War,The Huntsman: Winter's War,movie,2016,2016,0,114,"['Action', 'Adventure', 'Drama']",6.1,124813,['nm1031639'],"['nm0818746', 'nm0563301', 'nm2489193']"
201,1376891,tt0384806,The Amityville Horror,The Amityville Horror,The Amityville Horror,movie,2005,2005,0,90,['Horror'],5.9,121115,['nm1497918'],"['nm0466925', 'nm0030663', 'nm0827839', 'nm0527567', 'nm0527582']"
202,1358223,tt0227538,Spy Kids,Spy Kids,Spy Kids,movie,2001,2001,0,88,"['Action', 'Adventure', 'Comedy']",5.6,133166,['nm0001675'],['nm0001675']
203,1357069,tt0111257,Speed,Speed,Speed,movie,1994,1994,0,116,"['Action', 'Adventure', 'Thriller']",7.3,413662,['nm0000957'],['nm0003662']
204,1337591,tt0117589,Secrets & Lies,Secrets & Lies,Secrets & Lies,movie,1996,1996,0,136,"['Comedy', 'Drama']",8.0,50277,['nm0005139'],['nm0005139']
205,1269909,tt0374900,Napoleon Dynamite,Napoleon Dynamite,Napoleon Dynamite,movie,2004,2004,0,96,['Comedy'],7.0,250405,['nm0381478'],"['nm0381478', 'nm1415801']"
206,1184755,tt0110148,Interview with the Vampire,Interview with the Vampire,Interview with the Vampire: The Vampire Chronicles,movie,1994,1994,0,123,"['Drama', 'Fantasy', 'Horror']",7.5,367206,['nm0001403'],['nm0723351']
207,1140324,tt0758746,Friday the 13th,Friday the 13th,Friday the 13th,movie,2009,2009,0,97,"['Horror', 'Mystery', 'Thriller']",5.5,123390,['nm1197971'],"['nm0566699', 'nm1226735', 'nm1226737', 'nm1187126']"
208,1133423,tt0195714,Final Destination,Final Destination,Final Destination,movie,2000,2000,0,98,"['Horror', 'Thriller']",6.7,322845,['nm0939128'],"['nm0604688', 'nm0939128', 'nm0714695']"
209,144353,tt0103776,Batman Returns,Batman Returns,Batman Returns,movie,1992,1992,0,126,"['Action', 'Crime', 'Fantasy']",7.1,343639,['nm0000318'],"['nm0004170', 'nm0914058', 'nm0358334']"
210,19751,tt1179056,A Nightmare on Elm Street,A Nightmare on Elm Street,A Nightmare on Elm Street,movie,2010,2010,0,95,"['Crime', 'Drama', 'Horror']",5.2,112638,['nm1207904'],"['nm0834338', 'nm2104063', 'nm0000127']"
211,1686394,tt21097228,A Different Man,A Different Man,A Different Man,movie,2024,2024,0,112,"['Comedy', 'Drama', 'Thriller']",6.9,33934,['nm3661688'],['nm3661688']
212,1679886,tt9883832,Moonage Daydream,Moonage Daydream,Moonage Daydream,movie,2022,2022,0,135,"['Biography', 'Documentary', 'History']",7.6,15980,['nm0605137'],['nm0605137']
213,1653758,tt17041964,Navalny,Navalny,Navalny,movie,2022,2022,0,99,"['Biography', 'Documentary']",7.7,32163,['nm4173215'],[]
214,1422347,tt0889573,The Switch,The Switch,The Switch,movie,2010,2010,0,101,"['Comedy', 'Drama', 'Romance']",6.1,115828,"['nm0330347', 'nm0817447']","['nm0262325', 'nm1615610']"
215,1412726,tt0105151,The Player,The Player,The Player,movie,1992,1992,0,124,"['Comedy', 'Crime', 'Drama']",7.5,70286,['nm0000265'],['nm0866062']
216,1401652,tt0844708,The Last House on the Left,The Last House on the Left,The Last House on the Left,movie,2009,2009,0,113,"['Horror', 'Thriller']",6.5,105964,['nm1531934'],"['nm2085654', 'nm0255296', 'nm0000127']"
217,1395009,tt2358891,The Great Beauty,The Great Beauty,La grande bellezza,movie,2013,2013,0,141,['Drama'],7.7,103717,['nm0815204'],"['nm0815204', 'nm0176197']"
218,1379144,tt1412386,The Best Exotic Marigold Hotel,The Best Exotic Marigold Hotel,The Best Exotic Marigold Hotel,movie,2012,2011,0,124,"['Comedy', 'Drama', 'Romance']",7.2,102617,['nm0006960'],"['nm0662530', 'nm0595738']"
219,1301959,tt1131729,The Boat That Rocked,The Boat That Rocked,Pirate Radio,movie,2009,2009,0,117,"['Comedy', 'Drama', 'Music']",7.3,119047,['nm0193485'],['nm0193485']
220,1274681,tt0102536,Night on Earth,Night on Earth,Night on Earth,movie,1991,1991,0,129,"['Comedy', 'Drama']",7.7,69480,['nm0000464'],['nm0000464']
221,1187165,tt4695012,It Comes at Night,It Comes at Night,It Comes at Night,movie,2017,2017,0,91,"['Drama', 'Horror', 'Mystery']",6.1,108756,['nm4099092'],['nm4099092']
222,144348,tt0112462,Batman Forever,Batman Forever,Batman Forever,movie,1995,1995,0,121,"['Action', 'Adventure']",5.4,277771,['nm0001708'],"['nm0004170', 'nm0060761', 'nm0060760', 'nm0326040']"
